date,open,high,low,close,vol
18/12/2009,6.20,6.23,5.92,6.18,7008359.00
21/12/2009,6.17,6.25,6.11,6.23,1621343.00
22/12/2009,6.23,6.33,6.16,6.33,2959510.00
23/12/2009,6.34,6.34,6.26,6.31,1161196.00
28/12/2009,6.32,6.32,6.18,6.23,1356202.00
29/12/2009,6.23,6.28,6.12,6.20,2477271.00
30/12/2009,6.22,6.49,6.22,6.23,4018166.00
04/01/2010,6.41,6.63,6.41,6.59,2479611.00
05/01/2010,6.59,6.78,6.59,6.77,5504342.00
06/01/2010,6.78,6.99,6.77,6.88,7931676.00
07/01/2010,6.87,6.89,6.73,6.78,2385492.00
08/01/2010,6.82,6.88,6.68,6.73,1454786.00
11/01/2010,6.79,6.87,6.75,6.85,9260059.00
12/01/2010,6.87,6.87,6.68,6.73,1857453.00
13/01/2010,6.75,6.81,6.41,6.57,4127578.00
14/01/2010,6.62,6.71,6.57,6.70,1118904.00
15/01/2010,6.67,6.83,6.67,6.83,1239657.00
18/01/2010,6.85,6.92,6.75,6.85,1235272.00
19/01/2010,6.74,6.89,6.67,6.86,1559907.00
20/01/2010,6.80,6.89,6.68,6.85,1338229.00
21/01/2010,6.88,6.88,6.55,6.86,1350896.00
22/01/2010,6.78,6.78,6.60,6.70,2305070.00
26/01/2010,6.63,6.72,6.27,6.57,4045351.00
27/01/2010,6.62,6.62,6.30,6.30,1943781.00
28/01/2010,6.34,6.41,6.09,6.34,2827357.00
29/01/2010,6.35,6.46,6.14,6.46,1695880.00
01/02/2010,6.41,6.43,6.22,6.22,3732330.00
02/02/2010,6.35,6.39,6.22,6.27,2028632.00
03/02/2010,6.44,6.56,6.33,6.34,5082835.00
04/02/2010,6.42,6.46,6.13,6.41,3807371.00
05/02/2010,6.30,6.30,5.97,6.01,3960858.00
08/02/2010,6.16,6.16,5.96,6.00,5029700.00
09/02/2010,6.00,6.20,6.00,6.20,2101215.00
10/02/2010,6.27,6.27,6.09,6.09,2206972.00
11/02/2010,6.09,6.41,6.09,6.37,2499572.00
12/02/2010,6.19,6.36,6.19,6.36,671728.00
17/02/2010,6.26,6.49,6.26,6.49,2056946.00
18/02/2010,6.48,6.51,6.41,6.46,814232.00
19/02/2010,6.45,6.46,6.35,6.35,359817.00
22/02/2010,6.35,6.37,6.25,6.25,255640.00
23/02/2010,6.23,6.26,6.11,6.14,1215239.00
24/02/2010,6.12,6.30,6.12,6.30,1320285.00
25/02/2010,6.27,6.46,6.19,6.46,1415728.00
26/02/2010,6.45,6.57,6.36,6.57,1481630.00
01/03/2010,6.57,6.67,6.57,6.67,1079627.00
02/03/2010,6.66,6.67,6.61,6.67,1375890.00
03/03/2010,6.67,6.71,6.62,6.68,2297004.00
04/03/2010,6.69,6.69,6.64,6.68,1522312.00
05/03/2010,6.71,6.89,6.65,6.85,3266927.00
08/03/2010,6.85,6.99,6.85,6.96,3826310.00
09/03/2010,6.97,7.05,6.96,7.05,2848514.00
10/03/2010,6.96,7.06,6.94,7.04,992487.00
11/03/2010,7.04,7.10,6.94,7.10,1742825.00
12/03/2010,7.08,7.21,7.05,7.21,2207534.00
15/03/2010,7.21,7.42,7.21,7.37,2632473.00
16/03/2010,7.46,7.46,7.20,7.26,4357561.00
17/03/2010,7.29,7.29,7.18,7.21,4372015.00
18/03/2010,7.29,7.29,7.15,7.20,2950509.00
19/03/2010,7.21,7.21,6.97,7.03,1180496.00
22/03/2010,6.92,7.02,6.87,6.94,1841482.00
23/03/2010,6.94,7.14,6.70,6.74,2485834.00
24/03/2010,6.71,6.71,6.64,6.68,2840604.00
25/03/2010,6.83,7.22,6.65,6.81,1554062.00
26/03/2010,6.81,6.89,6.81,6.86,1776505.00
29/03/2010,6.99,7.21,6.93,7.07,2765786.00
30/03/2010,7.07,7.31,7.06,7.31,1387263.00
31/03/2010,7.23,7.37,7.15,7.24,3739304.00
01/04/2010,7.37,7.38,7.20,7.34,1196709.00
05/04/2010,7.33,7.36,7.14,7.20,1244887.00
06/04/2010,7.22,7.55,7.20,7.45,1682832.00
07/04/2010,7.40,7.55,7.38,7.44,8318256.00
08/04/2010,7.44,7.60,7.22,7.60,4587682.00
09/04/2010,7.60,7.64,7.43,7.46,1598630.00
12/04/2010,7.38,7.43,7.31,7.33,2778719.00
13/04/2010,7.33,7.49,7.01,7.21,2154002.00
14/04/2010,7.23,7.38,7.18,7.28,875053.00
15/04/2010,7.39,7.39,7.32,7.33,1213326.00
16/04/2010,7.41,7.41,7.11,7.25,1116497.00
19/04/2010,7.24,7.27,7.09,7.27,1781456.00
20/04/2010,7.27,7.32,7.07,7.21,2457719.00
22/04/2010,7.21,7.23,6.97,7.01,6355198.00
23/04/2010,6.91,6.97,6.77,6.83,3665500.00
26/04/2010,6.83,6.94,6.83,6.90,2715232.00
27/04/2010,6.90,6.90,6.65,6.68,1713076.00
28/04/2010,6.71,6.77,6.53,6.66,1278427.00
29/04/2010,6.73,6.82,6.66,6.82,2343443.00
30/04/2010,6.84,6.90,6.64,6.71,6253011.00
03/05/2010,6.71,6.87,6.71,6.82,2322157.00
04/05/2010,6.87,6.87,6.52,6.52,2093202.00
05/05/2010,6.48,6.48,6.25,6.25,3285550.00
06/05/2010,6.36,6.45,6.20,6.36,8593702.00
07/05/2010,6.36,6.44,5.99,5.99,1916862.00
10/05/2010,6.36,6.70,6.32,6.36,1144436.00
11/05/2010,6.31,6.61,6.25,6.39,1471779.00
12/05/2010,6.47,6.74,6.47,6.74,1000293.00
13/05/2010,6.66,7.01,6.66,6.92,2381585.00
14/05/2010,6.89,6.93,6.55,6.63,1326982.00
