date,open,high,low,close,vol
21/09/2017,12.47,13.05,11.98,12.22,1851642.00
22/09/2017,12.22,12.31,11.81,11.98,867783.00
25/09/2017,11.81,11.98,10.98,11.40,1855976.00
26/09/2017,11.40,11.89,11.07,11.48,1660954.00
27/09/2017,11.56,11.73,11.23,11.23,671280.00
28/09/2017,11.31,11.31,10.98,10.98,537725.00
29/09/2017,11.07,11.15,10.32,10.82,1739722.00
02/10/2017,10.90,11.07,10.41,10.49,822395.00
03/10/2017,10.82,12.80,10.74,12.39,5463036.00
04/10/2017,12.88,13.96,12.80,13.46,10279583.00
05/10/2017,13.96,14.29,13.05,13.54,7220596.00
06/10/2017,13.60,14.60,12.40,12.60,8013768.00
09/10/2017,12.80,12.90,12.40,12.60,3124378.00
10/10/2017,12.70,12.80,11.90,12.00,3172907.00
11/10/2017,11.80,11.90,11.10,11.10,3644336.00
13/10/2017,11.20,11.70,10.70,11.00,4336373.00
16/10/2017,11.10,11.10,10.30,10.50,2490423.00
17/10/2017,10.40,10.50,9.90,10.20,3805443.00
18/10/2017,11.20,13.30,10.90,12.80,21893821.00
19/10/2017,12.80,12.90,11.40,11.60,7564567.00
20/10/2017,11.50,12.20,11.30,11.80,4006837.00
23/10/2017,11.50,11.70,11.00,11.20,3937166.00
24/10/2017,11.10,11.20,10.70,11.00,2116318.00
25/10/2017,10.90,12.30,10.70,12.00,4142870.00
26/10/2017,12.20,12.30,11.50,11.50,4409043.00
27/10/2017,11.50,11.80,11.10,11.30,1790021.00
30/10/2017,11.20,11.40,11.10,11.30,786305.00
31/10/2017,11.20,12.00,11.00,11.30,2282113.99
01/11/2017,11.40,11.70,11.20,11.20,1854223.00
03/11/2017,11.30,11.30,10.90,11.10,1407214.00
06/11/2017,11.20,11.20,10.70,10.70,2307494.00
07/11/2017,10.70,10.90,10.50,10.70,868910.00
08/11/2017,11.00,11.40,10.90,11.10,1440388.00
09/11/2017,11.30,11.40,10.90,11.20,913461.00
10/11/2017,11.20,11.30,11.00,11.00,581537.00
13/11/2017,10.90,10.90,10.30,10.30,1186771.00
14/11/2017,10.40,10.60,9.50,9.60,2747911.00
16/11/2017,9.80,9.80,9.20,9.50,1269710.00
17/11/2017,9.50,10.00,9.40,9.80,1209088.00
21/11/2017,10.10,10.30,9.80,9.90,980813.00
22/11/2017,9.90,10.00,9.80,9.90,389420.00
23/11/2017,10.10,10.40,10.00,10.20,1172379.00
24/11/2017,10.40,11.80,10.30,11.70,5750902.00
27/11/2017,12.20,12.70,11.80,12.10,9127589.00
28/11/2017,12.20,12.40,11.00,11.10,4707722.00
29/11/2017,11.20,11.20,10.60,10.80,1696930.00
30/11/2017,10.90,11.30,10.50,11.30,1859723.00
01/12/2017,11.30,11.80,11.10,11.20,2148012.00
04/12/2017,11.40,11.40,10.90,11.00,732656.00
05/12/2017,11.00,11.10,10.70,11.00,569982.00
06/12/2017,11.10,11.20,10.80,11.00,498687.00
07/12/2017,11.00,11.00,10.70,10.80,235701.00
08/12/2017,10.80,11.00,10.70,10.90,322102.00
11/12/2017,10.80,10.80,10.50,10.60,402137.00
12/12/2017,10.60,10.70,10.20,10.50,541346.00
13/12/2017,10.60,10.70,10.00,10.40,1103300.00
14/12/2017,10.40,10.50,10.00,10.20,1082316.00
15/12/2017,10.30,10.50,10.20,10.30,577015.00
18/12/2017,10.40,10.90,10.30,10.60,818531.00
19/12/2017,10.80,10.80,10.30,10.30,420216.00
20/12/2017,10.50,10.50,10.10,10.30,861355.00
21/12/2017,10.40,10.60,10.20,10.30,751507.00
