date,open,high,low,close,vol
02/05/2011,1.86,1.92,1.86,1.90,143468804.00
03/05/2011,1.91,1.93,1.87,1.89,17214126.00
04/05/2011,1.89,1.91,1.89,1.91,20066685.00
05/05/2011,1.90,1.90,1.89,1.90,17966316.00
06/05/2011,1.89,1.90,1.85,1.88,19668832.00
09/05/2011,1.88,1.89,1.85,1.85,6726486.00
10/05/2011,1.85,1.92,1.84,1.92,11102027.00
11/05/2011,1.88,1.91,1.88,1.90,3193650.00
12/05/2011,1.88,1.90,1.87,1.90,3743216.00
13/05/2011,1.90,1.90,1.88,1.89,3598402.00
16/05/2011,1.88,1.88,1.85,1.87,8657036.00
17/05/2011,1.86,1.87,1.85,1.86,2778551.00
18/05/2011,1.86,1.87,1.83,1.83,11095468.00
19/05/2011,1.83,1.85,1.82,1.83,7036662.00
20/05/2011,1.83,1.85,1.79,1.84,5179650.00
23/05/2011,1.82,1.84,1.80,1.84,4307930.00
24/05/2011,1.85,1.85,1.79,1.81,16504884.00
25/05/2011,1.81,1.81,1.76,1.76,8920941.00
26/05/2011,1.76,1.82,1.76,1.82,5710962.00
27/05/2011,1.80,1.84,1.80,1.83,8209735.00
30/05/2011,1.81,1.85,1.81,1.85,2307194.00
31/05/2011,1.85,1.85,1.81,1.85,17872224.00
01/06/2011,1.84,1.88,1.83,1.87,7010811.00
02/06/2011,1.85,1.91,1.85,1.90,7098206.00
03/06/2011,1.87,1.93,1.87,1.93,6702564.00
06/06/2011,1.92,1.95,1.90,1.93,5439950.00
07/06/2011,1.92,1.94,1.90,1.93,9847629.00
08/06/2011,1.93,1.93,1.90,1.92,5429420.00
09/06/2011,1.91,2.00,1.91,1.98,19218165.00
10/06/2011,1.96,1.98,1.92,1.98,7857797.00
13/06/2011,1.98,2.06,1.98,2.00,14426492.00
14/06/2011,2.01,2.03,1.93,1.98,10548580.00
15/06/2011,1.98,1.98,1.94,1.95,8106436.00
16/06/2011,1.91,1.95,1.85,1.94,9889069.00
17/06/2011,1.93,1.94,1.86,1.91,3878313.00
20/06/2011,1.89,1.90,1.86,1.87,3879516.00
21/06/2011,1.86,1.93,1.86,1.92,3067216.00
22/06/2011,1.89,1.93,1.88,1.88,5364415.00
24/06/2011,1.90,1.92,1.86,1.87,3053622.00
27/06/2011,1.91,1.91,1.83,1.85,4700171.00
28/06/2011,1.85,1.88,1.84,1.88,5060489.00
29/06/2011,1.87,1.90,1.86,1.90,4792823.00
30/06/2011,1.88,1.89,1.85,1.88,8618225.00
01/07/2011,1.89,1.89,1.84,1.87,9711792.00
04/07/2011,1.87,1.90,1.85,1.90,4082079.00
05/07/2011,1.91,1.95,1.90,1.94,21331085.00
06/07/2011,1.94,1.94,1.92,1.93,8030993.00
07/07/2011,1.94,1.96,1.90,1.90,5724427.00
08/07/2011,1.90,1.90,1.85,1.89,8622691.00
11/07/2011,1.86,1.88,1.79,1.80,8830931.00
12/07/2011,1.80,1.85,1.76,1.85,6636262.00
13/07/2011,1.85,1.85,1.78,1.82,7473585.00
14/07/2011,1.80,1.82,1.74,1.74,5953407.00
15/07/2011,1.75,1.75,1.66,1.68,5643080.00
18/07/2011,1.69,1.69,1.60,1.61,5819919.00
19/07/2011,1.62,1.72,1.61,1.71,8881915.00
20/07/2011,1.72,1.74,1.66,1.66,4311826.00
21/07/2011,1.68,1.68,1.63,1.66,3982625.00
22/07/2011,1.66,1.72,1.66,1.72,5757587.00
25/07/2011,1.70,1.78,1.67,1.72,4537430.00
26/07/2011,1.71,1.79,1.69,1.79,5765444.00
27/07/2011,1.77,1.77,1.69,1.73,5150548.00
28/07/2011,1.73,1.74,1.64,1.64,9931173.00
29/07/2011,1.64,1.64,1.57,1.60,7302774.00
01/08/2011,1.62,1.65,1.56,1.62,3599262.00
02/08/2011,1.62,1.64,1.59,1.62,4096171.00
03/08/2011,1.60,1.62,1.47,1.56,6916757.00
04/08/2011,1.50,1.50,1.42,1.42,5637956.00
05/08/2011,1.39,1.45,1.29,1.37,7970184.00
08/08/2011,1.23,1.31,1.23,1.27,4427787.00
09/08/2011,1.28,1.32,1.21,1.30,9893059.00
10/08/2011,1.27,1.30,1.24,1.30,9423448.00
11/08/2011,1.30,1.45,1.29,1.45,6017333.00
12/08/2011,1.44,1.53,1.40,1.53,6177447.00
15/08/2011,1.49,1.56,1.49,1.55,3271270.00
16/08/2011,1.51,1.54,1.45,1.52,3414089.00
17/08/2011,1.52,1.55,1.51,1.53,3901154.00
18/08/2011,1.50,1.54,1.40,1.54,3673668.00
19/08/2011,1.50,1.53,1.47,1.49,6742765.00
22/08/2011,1.49,1.52,1.45,1.48,3001601.00
23/08/2011,1.47,1.49,1.45,1.47,3570463.00
24/08/2011,1.48,1.48,1.43,1.45,3687573.00
25/08/2011,1.47,1.50,1.40,1.42,2698623.00
26/08/2011,1.40,1.43,1.37,1.38,4786161.00
29/08/2011,1.38,1.41,1.38,1.41,8398930.00
30/08/2011,1.39,1.45,1.39,1.43,6307782.00
31/08/2011,1.44,1.49,1.44,1.49,12326134.00
01/09/2011,1.59,1.62,1.54,1.62,20379513.00
02/09/2011,1.60,1.67,1.55,1.64,14862091.00
05/09/2011,1.64,1.64,1.57,1.64,7516721.00
06/09/2011,1.61,1.70,1.58,1.70,8666609.00
08/09/2011,1.69,1.76,1.66,1.69,9837148.00
09/09/2011,1.69,1.69,1.59,1.67,5934002.00
12/09/2011,1.62,1.68,1.61,1.68,6528143.00
13/09/2011,1.69,1.72,1.63,1.65,5775906.00
14/09/2011,1.68,1.68,1.58,1.62,11736940.00
15/09/2011,1.65,1.67,1.59,1.62,5285092.00
16/09/2011,1.61,1.65,1.59,1.60,13097173.00
19/09/2011,1.59,1.62,1.57,1.60,4420998.00
20/09/2011,1.60,1.61,1.56,1.56,6157912.00
21/09/2011,1.57,1.59,1.51,1.52,7496772.00
22/09/2011,1.44,1.48,1.37,1.41,8145444.00
23/09/2011,1.40,1.43,1.35,1.40,9296781.00
26/09/2011,1.43,1.44,1.39,1.41,6045751.00
27/09/2011,1.44,1.46,1.41,1.45,5039573.00
28/09/2011,1.44,1.45,1.41,1.42,4578774.00
29/09/2011,1.42,1.43,1.41,1.41,5971568.00
30/09/2011,1.40,1.40,1.33,1.36,11319455.00
03/10/2011,1.35,1.36,1.30,1.30,6367858.00
04/10/2011,1.28,1.32,1.28,1.29,5208110.00
05/10/2011,1.32,1.34,1.28,1.33,3338919.00
06/10/2011,1.35,1.36,1.29,1.34,3985142.00
07/10/2011,1.34,1.36,1.28,1.30,4578054.00
10/10/2011,1.31,1.34,1.31,1.34,5115280.00
11/10/2011,1.33,1.36,1.31,1.35,6512821.00
13/10/2011,1.33,1.39,1.32,1.39,8497125.00
14/10/2011,1.38,1.42,1.36,1.42,8444120.00
17/10/2011,1.41,1.41,1.37,1.38,6284511.00
18/10/2011,1.37,1.41,1.36,1.39,7276977.00
19/10/2011,1.41,1.47,1.40,1.44,11389114.00
20/10/2011,1.43,1.45,1.42,1.44,7070329.00
21/10/2011,1.44,1.46,1.43,1.44,6850513.00
24/10/2011,1.45,1.47,1.44,1.45,6168319.00
25/10/2011,1.45,1.46,1.40,1.44,5381498.00
26/10/2011,1.45,1.46,1.42,1.46,7867869.00
27/10/2011,1.51,1.53,1.48,1.50,13709342.00
28/10/2011,1.50,1.56,1.49,1.55,7416795.00
31/10/2011,1.54,1.54,1.51,1.53,7465595.00
01/11/2011,1.49,1.50,1.45,1.48,4210114.00
03/11/2011,1.50,1.53,1.50,1.52,6684236.00
04/11/2011,1.52,1.53,1.48,1.50,5115672.00
07/11/2011,1.52,1.56,1.48,1.53,10504529.00
08/11/2011,1.52,1.56,1.50,1.51,17318178.00
09/11/2011,1.49,1.49,1.45,1.46,9514276.00
10/11/2011,1.46,1.50,1.45,1.47,4795309.00
11/11/2011,1.46,1.46,1.34,1.37,21959033.00
14/11/2011,1.37,1.38,1.31,1.32,11858841.00
16/11/2011,1.32,1.32,1.27,1.28,13491546.00
17/11/2011,1.29,1.31,1.27,1.28,10734108.00
18/11/2011,1.30,1.31,1.29,1.29,5233713.00
21/11/2011,1.29,1.29,1.22,1.22,7038283.00
22/11/2011,1.23,1.24,1.16,1.16,9113955.00
23/11/2011,1.15,1.16,1.11,1.14,6547723.00
24/11/2011,1.15,1.18,1.15,1.16,5221725.00
25/11/2011,1.16,1.17,1.15,1.15,3695896.00
28/11/2011,1.18,1.20,1.17,1.19,4705370.00
29/11/2011,1.20,1.20,1.17,1.19,2443103.00
30/11/2011,1.20,1.27,1.20,1.26,23092303.00
01/12/2011,1.34,1.38,1.31,1.36,30851873.00
02/12/2011,1.38,1.40,1.31,1.33,13818213.00
05/12/2011,1.34,1.36,1.29,1.30,9034662.00
06/12/2011,1.29,1.30,1.26,1.26,6387318.00
07/12/2011,1.26,1.27,1.24,1.24,4229573.00
08/12/2011,1.26,1.26,1.20,1.20,3251109.00
09/12/2011,1.23,1.23,1.21,1.22,2791678.00
12/12/2011,1.22,1.22,1.20,1.21,2330470.00
13/12/2011,1.21,1.21,1.18,1.20,3169664.00
14/12/2011,1.19,1.19,1.15,1.15,7482186.00
15/12/2011,1.16,1.18,1.15,1.17,6610087.00
16/12/2011,1.17,1.22,1.17,1.22,3552499.00
19/12/2011,1.22,1.23,1.17,1.17,8062881.00
20/12/2011,1.18,1.20,1.16,1.20,6159063.00
21/12/2011,1.19,1.19,1.13,1.13,6055755.00
22/12/2011,1.15,1.15,1.04,1.05,15865840.00
23/12/2011,1.06,1.09,1.03,1.08,9602227.00
26/12/2011,1.08,1.10,1.08,1.09,2689146.00
27/12/2011,1.09,1.10,1.07,1.07,2513856.00
28/12/2011,1.07,1.08,1.04,1.07,5128647.00
29/12/2011,1.08,1.10,1.05,1.10,4228262.00
02/01/2012,1.10,1.10,1.08,1.08,2545493.00
03/01/2012,1.09,1.09,1.07,1.07,6818562.00
04/01/2012,1.07,1.07,1.05,1.06,5425060.00
05/01/2012,1.06,1.06,1.05,1.05,1997981.00
06/01/2012,1.05,1.08,1.04,1.08,5479473.00
09/01/2012,1.08,1.08,1.05,1.07,3913097.00
10/01/2012,1.07,1.09,1.05,1.05,4753026.00
11/01/2012,1.06,1.07,1.05,1.07,5107847.00
