date,open,high,low,close,vol
06/10/2014,15.38,16.44,14.50,14.85,73278921.00
07/10/2014,14.89,15.24,14.57,14.85,27124199.00
08/10/2014,15.13,15.91,14.14,14.67,14214101.00
09/10/2014,14.96,15.38,14.00,14.39,18080854.00
10/10/2014,14.14,14.14,12.76,12.98,33278564.00
13/10/2014,13.30,13.61,12.38,13.01,22867655.00
14/10/2014,12.76,13.65,12.73,12.91,33467520.00
15/10/2014,12.73,12.98,12.38,12.59,6017471.00
16/10/2014,12.38,13.01,12.06,12.73,8927530.00
17/10/2014,12.76,13.61,12.69,13.61,4354874.00
20/10/2014,13.15,13.47,12.73,12.91,6247008.00
21/10/2014,12.66,12.73,11.92,12.09,14180872.00
22/10/2014,12.13,12.48,11.28,11.85,8330633.00
23/10/2014,11.74,11.74,11.00,11.31,13006154.00
24/10/2014,11.10,12.55,10.86,12.55,10837003.00
27/10/2014,11.03,12.73,11.00,12.62,4019048.00
28/10/2014,12.84,13.75,12.59,13.75,6909562.00
29/10/2014,13.61,14.50,13.26,13.93,8114154.00
30/10/2014,14.29,14.29,13.37,13.61,4771699.00
31/10/2014,13.61,14.67,13.30,14.67,4021665.00
03/11/2014,14.67,14.67,13.72,13.90,2874969.00
04/11/2014,13.75,14.07,13.61,13.97,4655817.00
05/11/2014,13.79,14.39,13.54,13.97,11058860.00
06/11/2014,13.72,14.25,13.05,13.30,10998138.00
07/11/2014,13.19,13.44,12.66,13.44,5601585.00
10/11/2014,13.44,13.75,13.30,13.68,4591489.00
11/11/2014,13.47,13.75,13.33,13.44,1757967.00
12/11/2014,13.37,13.72,13.33,13.61,1893289.00
13/11/2014,13.47,13.75,13.30,13.30,3331806.00
14/11/2014,13.15,13.37,12.76,13.08,4915893.00
17/11/2014,13.12,13.15,12.66,12.69,1816918.00
18/11/2014,12.69,12.80,12.45,12.73,2312796.00
19/11/2014,12.80,13.19,12.62,12.91,5636987.00
21/11/2014,13.08,13.61,12.66,13.33,10139327.00
24/11/2014,13.47,13.61,12.59,12.59,5929379.00
25/11/2014,12.62,12.91,12.20,12.20,9062484.00
26/11/2014,12.30,12.45,11.60,11.77,10489629.00
27/11/2014,11.85,12.30,11.85,12.06,5174812.00
28/11/2014,11.99,12.38,11.95,12.27,2507802.00
01/12/2014,12.13,12.16,11.53,11.67,2598520.00
02/12/2014,11.67,11.67,10.89,11.17,3859100.00
03/12/2014,11.24,11.24,10.64,10.89,10597529.00
04/12/2014,10.96,10.96,10.47,10.47,4163916.00
05/12/2014,10.43,10.68,10.08,10.29,4597336.00
08/12/2014,10.43,10.43,9.41,9.55,7426724.00
09/12/2014,9.30,10.04,9.23,9.55,4047363.00
10/12/2014,9.55,9.87,9.41,9.72,10786800.00
11/12/2014,9.72,10.04,9.41,10.04,2136162.00
12/12/2014,9.76,10.15,9.72,10.08,5910886.00
15/12/2014,10.08,10.08,9.65,9.79,3435084.00
16/12/2014,9.62,10.08,9.48,10.04,5309368.00
17/12/2014,10.11,10.18,9.76,10.08,8003837.00
18/12/2014,10.01,10.15,9.62,10.08,2232432.00
19/12/2014,9.87,10.01,9.48,9.72,16763083.00
22/12/2014,9.69,10.04,9.69,10.04,1210768.00
23/12/2014,9.90,10.08,9.79,10.04,1241300.00
26/12/2014,9.94,10.01,9.76,9.90,851491.00
29/12/2014,9.83,10.15,9.65,10.08,2568135.00
30/12/2014,10.15,10.18,9.83,10.11,3032746.00
02/01/2015,9.94,10.54,9.72,10.36,7712750.00
05/01/2015,10.18,10.43,9.41,9.55,3278782.00
06/01/2015,9.55,9.62,9.05,9.26,3105820.00
07/01/2015,9.30,9.72,9.16,9.37,2917742.00
08/01/2015,9.33,9.44,9.09,9.37,2527697.00
09/01/2015,9.44,9.55,9.02,9.16,2021318.00
12/01/2015,9.37,9.37,8.77,8.77,1187275.00
13/01/2015,8.80,8.84,8.24,8.42,2808777.00
14/01/2015,8.34,8.49,7.85,8.06,4435073.00
15/01/2015,8.10,8.42,8.03,8.31,3277038.00
16/01/2015,8.38,8.63,8.17,8.45,1324617.00
19/01/2015,8.49,8.49,7.78,7.78,1989965.00
20/01/2015,8.17,8.17,7.78,7.92,3994354.00
21/01/2015,7.99,8.20,7.81,8.20,4623780.00
22/01/2015,8.31,8.45,7.96,8.17,8614663.00
23/01/2015,8.20,8.34,7.89,8.24,2474074.00
26/01/2015,8.27,8.27,7.74,8.20,1761946.00
27/01/2015,8.06,8.31,7.78,8.06,1534108.00
28/01/2015,8.06,8.10,7.78,8.06,2118503.00
29/01/2015,8.10,8.13,7.81,7.89,1069094.00
30/01/2015,7.85,7.85,7.60,7.74,2798995.00
02/02/2015,7.89,7.89,7.28,7.57,2349473.00
03/02/2015,7.57,7.71,7.50,7.67,1415647.00
04/02/2015,7.64,7.71,7.46,7.46,958609.00
05/02/2015,7.46,9.55,7.46,9.55,17795513.00
06/02/2015,9.62,10.15,9.09,9.76,9466633.00
09/02/2015,9.87,9.87,9.30,9.69,4622016.00
10/02/2015,9.83,9.87,9.12,9.55,3373541.00
11/02/2015,9.90,10.82,9.69,10.40,10766090.00
12/02/2015,10.82,12.13,10.75,11.74,7309551.00
13/02/2015,11.85,12.52,10.78,11.24,5121119.00
18/02/2015,11.14,11.39,10.64,11.07,4256973.00
19/02/2015,10.96,11.21,10.54,10.93,2879516.00
20/02/2015,10.96,11.24,10.75,10.89,3314749.00
23/02/2015,10.96,11.35,10.71,11.35,3949810.00
24/02/2015,11.10,11.46,11.10,11.28,3908678.00
25/02/2015,11.10,11.49,10.96,11.49,3034270.00
26/02/2015,11.60,11.81,11.31,11.63,6351175.00
27/02/2015,11.60,11.74,11.31,11.63,3018708.00
02/03/2015,11.63,11.77,11.03,11.77,4880745.00
03/03/2015,11.74,11.74,11.14,11.39,5052188.00
04/03/2015,11.21,11.46,10.78,11.14,3968754.00
05/03/2015,11.24,11.60,10.71,10.89,10360847.00
06/03/2015,10.78,10.93,10.25,10.40,3511518.00
09/03/2015,10.18,10.32,9.51,9.62,2994532.00
10/03/2015,9.51,9.83,9.23,9.37,4599297.00
11/03/2015,9.41,9.72,9.19,9.37,2301718.00
12/03/2015,9.33,9.65,9.26,9.37,2676962.00
13/03/2015,9.37,9.79,9.19,9.62,1726604.00
16/03/2015,9.65,9.87,9.41,9.69,1822515.00
17/03/2015,9.69,9.90,9.48,9.79,3487108.00
18/03/2015,9.79,10.36,9.72,10.25,3176293.00
19/03/2015,10.43,10.43,9.94,10.25,1887347.00
20/03/2015,10.32,10.61,9.83,10.25,17575903.00
23/03/2015,10.29,10.47,10.04,10.04,2509914.00
24/03/2015,10.11,10.29,9.76,10.08,3017794.00
25/03/2015,10.18,10.18,9.83,10.04,3396262.00
26/03/2015,10.04,10.18,9.58,9.72,3375341.00
27/03/2015,9.69,9.83,9.33,9.33,3154711.00
30/03/2015,9.30,9.55,9.30,9.44,2040970.00
31/03/2015,9.51,9.51,9.19,9.44,2645592.00
01/04/2015,9.48,9.51,8.95,9.19,2081728.00
02/04/2015,9.09,10.71,9.09,10.61,5566202.00
06/04/2015,10.64,11.21,10.57,10.82,3935493.00
07/04/2015,10.82,10.93,10.01,10.11,4332297.00
08/04/2015,10.36,10.71,10.25,10.25,5125428.00
09/04/2015,10.18,10.89,10.18,10.61,3102070.00
10/04/2015,10.54,11.10,10.54,10.93,5234500.00
13/04/2015,10.93,11.00,10.68,10.93,4853705.00
14/04/2015,11.07,11.07,10.71,10.96,2757614.00
15/04/2015,10.96,11.07,10.82,11.03,1012930.00
16/04/2015,11.10,11.14,10.78,10.78,3129833.00
17/04/2015,10.82,10.82,10.29,10.57,3023942.00
20/04/2015,10.61,10.71,10.08,10.32,2502105.00
22/04/2015,10.36,10.54,9.94,10.43,3905905.00
23/04/2015,10.36,10.43,9.41,9.51,6524999.00
24/04/2015,9.58,9.69,9.37,9.55,2546621.00
27/04/2015,9.55,9.58,8.84,9.12,2266446.00
28/04/2015,9.33,9.33,8.88,8.91,1927195.00
29/04/2015,8.88,8.95,7.71,7.92,5784874.00
30/04/2015,7.99,8.49,7.96,8.49,5165737.00
04/05/2015,8.81,8.85,8.59,8.70,3146722.00
05/05/2015,8.67,9.00,8.63,8.81,2268774.00
06/05/2015,8.78,9.00,8.09,8.16,4275743.00
07/05/2015,8.19,8.38,7.90,8.01,2620211.00
08/05/2015,8.16,8.16,7.72,7.79,3320773.00
11/05/2015,7.79,8.01,7.65,7.83,2858376.00
12/05/2015,7.83,8.05,7.65,7.83,1522357.00
13/05/2015,7.83,7.90,7.68,7.76,1123496.00
14/05/2015,7.83,8.23,7.68,8.19,4542229.00
15/05/2015,8.23,8.74,8.23,8.52,9960233.00
18/05/2015,8.63,8.81,8.52,8.63,4267873.00
19/05/2015,8.56,8.70,8.45,8.52,2830476.00
20/05/2015,8.56,8.56,8.23,8.30,2004202.00
21/05/2015,8.34,8.34,7.98,8.27,4451524.00
22/05/2015,8.27,8.38,8.12,8.23,734340.00
25/05/2015,8.23,8.23,8.05,8.19,555478.00
26/05/2015,8.12,8.30,7.83,7.87,895346.00
27/05/2015,7.87,8.49,7.79,8.45,7404230.00
28/05/2015,8.49,8.63,8.19,8.56,6685106.00
29/05/2015,8.63,8.63,8.19,8.19,4175410.00
01/06/2015,8.19,8.45,8.01,8.45,1801020.00
02/06/2015,8.45,9.29,8.41,9.18,4729391.01
03/06/2015,9.40,9.40,9.03,9.18,3398325.00
05/06/2015,9.25,9.29,8.78,8.89,1372745.00
08/06/2015,8.96,9.40,8.78,9.25,2301205.00
09/06/2015,9.29,9.47,8.38,8.52,2680394.00
10/06/2015,8.56,9.10,8.34,8.63,3048755.00
11/06/2015,8.67,8.70,8.38,8.52,1782594.00
12/06/2015,8.56,8.59,8.38,8.52,671490.00
15/06/2015,8.59,8.70,8.23,8.41,2819742.00
16/06/2015,8.41,8.52,8.30,8.38,2536727.00
17/06/2015,8.41,8.63,8.27,8.52,3325567.00
18/06/2015,8.59,8.67,8.41,8.48,4087489.00
19/06/2015,8.48,8.67,8.30,8.34,1715236.00
22/06/2015,8.41,8.45,8.27,8.27,1602299.00
23/06/2015,8.34,8.52,8.30,8.48,1446688.00
24/06/2015,8.52,8.89,8.38,8.81,2530482.00
25/06/2015,9.03,9.03,8.56,8.89,1521034.00
26/06/2015,8.96,9.10,8.63,8.81,1168043.00
29/06/2015,8.74,8.81,8.30,8.52,1329459.00
30/06/2015,8.59,8.59,8.41,8.48,1645929.00
01/07/2015,8.48,8.89,8.48,8.81,2405765.00
02/07/2015,8.85,9.58,8.81,9.58,3456191.00
03/07/2015,9.61,9.61,8.92,9.50,1781037.00
06/07/2015,9.40,9.47,8.81,9.21,1806434.00
07/07/2015,9.14,9.18,8.89,9.03,1617414.00
08/07/2015,9.07,9.14,8.59,8.74,1144522.00
10/07/2015,8.81,9.03,8.70,9.03,840702.00
13/07/2015,9.07,9.07,8.74,8.99,1050871.00
14/07/2015,9.03,9.07,8.70,8.74,970920.00
15/07/2015,8.78,8.99,8.52,8.99,1682529.00
16/07/2015,8.92,8.99,8.70,8.99,1126885.00
17/07/2015,8.96,8.96,8.67,8.70,866004.00
20/07/2015,8.70,8.78,8.48,8.48,581433.00
21/07/2015,8.45,8.59,8.05,8.16,1918685.00
22/07/2015,8.16,8.16,7.57,7.57,2310506.00
23/07/2015,7.57,7.65,7.03,7.14,1202187.00
24/07/2015,7.14,7.21,6.59,6.74,1222384.00
27/07/2015,6.74,6.88,6.26,6.85,1440335.00
28/07/2015,7.03,7.25,6.52,6.66,1165563.00
29/07/2015,6.63,6.85,6.52,6.59,842247.00
30/07/2015,6.66,6.74,6.48,6.66,917753.00
31/07/2015,6.70,6.85,6.48,6.55,3832164.00
03/08/2015,6.52,6.55,6.37,6.41,2329161.00
04/08/2015,6.45,6.59,6.41,6.48,860605.00
05/08/2015,6.52,6.92,6.48,6.92,2594733.00
06/08/2015,6.96,6.99,6.59,6.85,779732.00
07/08/2015,6.81,6.81,6.45,6.59,1417979.00
10/08/2015,6.63,6.70,6.41,6.48,638129.00
11/08/2015,6.45,6.48,6.15,6.45,1647362.00
12/08/2015,6.41,6.41,5.86,6.04,2409919.00
13/08/2015,6.48,6.55,6.23,6.37,3731892.00
14/08/2015,6.37,6.52,6.23,6.45,658814.00
17/08/2015,6.48,6.55,6.34,6.41,281319.00
18/08/2015,6.41,6.55,6.08,6.41,2346831.00
19/08/2015,6.34,6.34,6.08,6.15,1556141.00
20/08/2015,6.12,6.15,5.86,6.01,2024794.00
21/08/2015,5.94,6.04,5.79,5.90,2208630.00
24/08/2015,5.10,6.01,5.03,5.86,1171756.00
25/08/2015,5.90,5.97,5.50,5.50,1253343.00
26/08/2015,5.54,5.90,5.43,5.90,2831053.00
27/08/2015,5.90,6.08,5.79,6.08,584761.00
28/08/2015,6.08,6.34,5.86,6.34,1181573.00
31/08/2015,6.26,6.26,6.04,6.19,1239814.00
01/09/2015,5.86,6.04,5.75,5.75,1384510.00
02/09/2015,5.79,6.01,5.68,5.90,781318.00
03/09/2015,5.90,6.01,5.72,5.90,1744687.00
04/09/2015,5.90,5.90,5.54,5.75,1386943.00
08/09/2015,5.79,5.83,5.57,5.79,261514.00
09/09/2015,5.83,5.94,5.50,5.50,1518841.00
10/09/2015,5.39,5.64,5.35,5.43,880693.00
11/09/2015,5.46,5.61,5.35,5.61,706604.00
14/09/2015,5.64,5.83,5.46,5.83,589752.00
15/09/2015,5.75,5.79,5.57,5.72,661451.00
16/09/2015,5.72,6.26,5.68,6.12,1471513.00
17/09/2015,6.08,6.12,5.83,5.90,846244.00
18/09/2015,5.86,5.94,5.61,5.72,1385374.00
21/09/2015,5.68,5.83,5.24,5.24,905260.00
22/09/2015,5.24,5.24,4.77,5.10,1979549.00
23/09/2015,5.06,5.10,4.77,4.84,557438.00
24/09/2015,4.81,4.81,4.33,4.33,3740183.00
25/09/2015,4.37,4.44,3.93,4.30,2127628.00
28/09/2015,4.11,4.26,3.93,4.04,1796874.00
29/09/2015,4.04,4.15,3.82,4.11,3489244.00
30/09/2015,4.19,4.26,3.93,4.22,2170888.00
01/10/2015,4.19,4.33,4.08,4.19,1082326.00
02/10/2015,4.19,4.41,4.04,4.37,1280830.00
05/10/2015,4.41,4.52,4.26,4.48,940478.00
06/10/2015,4.41,4.48,4.22,4.41,2139808.00
07/10/2015,4.41,4.66,4.30,4.59,7186994.00
08/10/2015,4.62,5.17,4.52,5.17,3612364.00
09/10/2015,5.17,5.50,4.70,5.46,5959089.00
13/10/2015,5.43,5.43,4.62,4.81,2231188.00
14/10/2015,4.70,4.73,4.48,4.70,1740484.00
15/10/2015,4.73,4.92,4.55,4.73,920839.00
16/10/2015,4.73,4.81,4.59,4.70,1224632.00
19/10/2015,4.70,4.95,4.66,4.88,1427491.00
20/10/2015,4.88,5.10,4.77,5.06,1900753.00
21/10/2015,4.95,5.10,4.81,4.92,700341.00
22/10/2015,4.92,5.10,4.73,5.10,1476123.00
23/10/2015,5.10,5.24,4.92,5.10,821354.00
26/10/2015,5.10,5.17,4.70,4.77,826474.00
27/10/2015,4.77,4.92,4.59,4.92,1920025.00
28/10/2015,4.81,4.84,4.66,4.73,1003752.00
29/10/2015,4.73,4.84,4.62,4.70,1368547.00
30/10/2015,4.70,4.73,4.59,4.73,1464131.00
03/11/2015,4.73,4.88,4.66,4.84,2170880.00
04/11/2015,4.84,4.92,4.66,4.73,1223191.00
05/11/2015,4.70,4.73,4.55,4.62,1342169.00
06/11/2015,4.62,4.66,4.41,4.55,1152723.00
09/11/2015,4.52,4.52,4.22,4.26,2295503.00
10/11/2015,4.22,4.30,4.19,4.19,716499.00
11/11/2015,4.22,4.30,4.08,4.08,1363222.00
12/11/2015,4.11,4.11,3.82,4.01,3255802.00
13/11/2015,3.97,4.15,3.86,4.11,3647879.00
16/11/2015,4.08,4.19,3.97,4.19,1541728.00
17/11/2015,4.15,4.30,4.08,4.30,577433.00
18/11/2015,4.33,4.37,4.15,4.15,3473811.00
19/11/2015,4.15,4.22,4.01,4.22,1416289.00
23/11/2015,4.22,4.22,4.04,4.04,663632.00
24/11/2015,4.01,4.15,3.90,4.11,1135921.00
25/11/2015,4.01,4.04,3.90,3.93,959340.00
26/11/2015,3.97,3.97,3.86,3.93,1762403.00
27/11/2015,3.97,3.97,3.86,3.86,377119.00
30/11/2015,3.82,3.86,3.53,3.61,4190555.00
01/12/2015,3.64,3.68,3.42,3.46,2348903.00
02/12/2015,3.50,3.61,3.42,3.42,1841801.00
03/12/2015,3.57,3.61,3.35,3.42,2052619.00
04/12/2015,3.39,3.42,3.20,3.28,986014.00
07/12/2015,3.31,3.35,3.10,3.17,738827.00
08/12/2015,3.17,3.31,2.88,3.31,2897191.00
09/12/2015,3.31,3.50,3.17,3.46,1846435.00
10/12/2015,3.42,3.64,3.35,3.64,962685.00
11/12/2015,3.79,4.01,3.71,3.82,1461701.00
14/12/2015,3.90,3.97,3.68,3.97,893011.00
15/12/2015,4.01,4.01,3.82,3.97,670087.00
16/12/2015,3.90,3.93,3.79,3.93,414926.00
17/12/2015,3.93,4.04,3.90,4.01,517805.00
18/12/2015,3.93,3.97,3.75,3.86,1559842.00
21/12/2015,3.90,3.90,3.75,3.75,754156.00
22/12/2015,3.82,3.82,3.61,3.64,813436.00
23/12/2015,3.61,3.82,3.46,3.82,1304299.00
28/12/2015,3.79,3.93,3.64,3.75,1558915.00
29/12/2015,3.71,3.79,3.61,3.71,738481.00
30/12/2015,3.75,3.86,3.53,3.86,1549803.00
04/01/2016,3.68,3.79,3.53,3.71,950894.00
05/01/2016,3.71,3.79,3.57,3.64,2456324.00
06/01/2016,3.57,3.61,3.35,3.35,1576797.00
07/01/2016,3.24,3.24,3.02,3.13,1553694.00
08/01/2016,3.13,3.20,2.84,2.99,1237093.00
11/01/2016,3.06,3.06,2.88,2.95,577504.00
12/01/2016,3.02,3.02,2.66,2.80,1167880.00
13/01/2016,2.80,2.91,2.44,2.48,2219566.00
14/01/2016,2.51,2.51,1.97,2.37,5674780.00
15/01/2016,2.18,2.33,2.11,2.33,2369789.00
18/01/2016,2.40,2.51,2.26,2.26,1168208.00
19/01/2016,2.33,2.40,2.08,2.08,813488.00
20/01/2016,2.08,2.08,1.89,1.93,1875766.00
21/01/2016,1.93,2.04,1.86,1.89,421505.00
22/01/2016,1.93,2.00,1.71,1.71,1196377.00
26/01/2016,1.68,1.78,1.53,1.75,1183947.00
27/01/2016,1.75,1.93,1.75,1.78,1413712.00
28/01/2016,1.86,1.93,1.75,1.75,1286151.00
29/01/2016,1.78,1.89,1.64,1.89,1990442.00
01/02/2016,1.86,1.97,1.75,1.86,1588113.00
02/02/2016,1.86,1.97,1.75,1.78,969710.00
03/02/2016,1.82,1.89,1.75,1.82,1346824.00
04/02/2016,1.82,1.93,1.75,1.78,1448175.00
05/02/2016,1.82,2.15,1.82,1.86,3353636.00
10/02/2016,1.89,1.97,1.75,1.75,1010783.00
11/02/2016,1.71,1.75,1.64,1.64,1339825.00
12/02/2016,1.71,1.71,1.64,1.71,310468.00
15/02/2016,1.71,1.78,1.71,1.75,581269.00
16/02/2016,1.78,1.97,1.71,1.97,1682868.00
17/02/2016,2.00,2.04,1.89,1.97,513064.00
18/02/2016,2.00,2.00,1.82,1.93,300934.00
19/02/2016,1.89,1.97,1.86,1.93,312135.00
22/02/2016,1.97,1.97,1.89,1.93,266960.00
23/02/2016,1.89,2.00,1.86,1.89,253451.00
24/02/2016,1.86,2.15,1.86,2.08,1352622.00
25/02/2016,2.04,2.08,1.97,2.08,243902.00
26/02/2016,2.08,2.33,2.08,2.22,761088.00
29/02/2016,2.22,2.44,2.18,2.33,1533401.00
01/03/2016,2.44,2.55,2.33,2.40,2303996.00
02/03/2016,2.40,2.51,2.18,2.26,2828431.00
03/03/2016,2.29,2.33,2.08,2.15,2390967.00
04/03/2016,2.18,2.26,2.00,2.11,2229084.00
07/03/2016,2.15,2.15,2.04,2.15,380617.00
08/03/2016,2.15,2.26,2.04,2.22,1492674.00
09/03/2016,2.29,2.55,2.22,2.40,5799392.00
10/03/2016,2.66,2.77,2.37,2.40,2792272.00
11/03/2016,2.40,2.40,2.26,2.37,878590.00
14/03/2016,2.40,2.44,2.18,2.18,1048802.00
15/03/2016,2.22,2.22,2.07,2.11,647295.00
16/03/2016,2.15,2.15,2.07,2.11,849565.00
17/03/2016,2.15,2.30,2.11,2.30,1334134.00
18/03/2016,2.30,2.38,2.19,2.26,1087754.00
21/03/2016,2.30,2.30,2.19,2.19,1040615.00
22/03/2016,2.19,2.22,2.11,2.19,739115.00
23/03/2016,2.19,2.19,2.11,2.11,574011.00
24/03/2016,2.15,2.19,2.07,2.11,1150139.00
28/03/2016,2.11,2.15,2.07,2.11,1436487.00
29/03/2016,2.15,2.26,2.11,2.15,3852114.00
30/03/2016,2.19,2.22,2.11,2.15,1150288.00
31/03/2016,2.15,2.19,2.11,2.11,530050.00
01/04/2016,2.15,2.34,2.15,2.30,6687482.00
04/04/2016,2.30,2.38,2.26,2.30,3974269.00
05/04/2016,2.30,2.38,2.26,2.34,4564408.00
06/04/2016,2.34,2.54,2.30,2.54,2405846.00
07/04/2016,2.50,2.54,2.26,2.30,3479776.00
08/04/2016,2.50,2.81,2.46,2.81,5262986.00
11/04/2016,2.85,2.93,2.65,2.65,5467411.00
12/04/2016,2.69,2.81,2.69,2.73,2021206.00
13/04/2016,2.77,2.97,2.77,2.77,2532175.00
14/04/2016,2.89,2.93,2.81,2.89,2681503.00
15/04/2016,2.93,3.20,2.73,2.81,6717482.00
18/04/2016,2.89,2.93,2.65,2.73,1974846.00
19/04/2016,2.77,2.85,2.65,2.73,1717242.00
20/04/2016,2.69,2.85,2.65,2.81,4369582.00
22/04/2016,2.77,3.16,2.73,3.08,4350609.00
25/04/2016,3.00,3.20,2.97,3.00,1775898.00
26/04/2016,3.08,3.36,2.97,3.32,2320704.00
27/04/2016,3.39,3.51,3.24,3.32,3235338.00
28/04/2016,3.32,3.39,3.16,3.16,1584134.00
