date,open,high,low,close,vol
18/12/2009,6.94,7.18,6.94,7.18,5398404.00
21/12/2009,7.22,7.22,7.10,7.15,1331119.00
22/12/2009,7.18,7.18,6.98,7.13,1149864.00
23/12/2009,7.15,7.19,7.05,7.05,1388647.00
28/12/2009,7.12,7.18,6.98,7.12,1172041.00
29/12/2009,7.12,7.12,6.85,7.05,850561.00
30/12/2009,6.98,7.18,6.98,7.18,4125392.00
04/01/2010,7.25,7.34,6.98,7.18,756472.00
05/01/2010,7.18,7.18,7.01,7.18,3753632.00
06/01/2010,7.04,7.42,7.04,7.42,2636811.00
07/01/2010,7.49,7.49,7.39,7.42,876993.00
08/01/2010,7.46,7.51,7.22,7.50,3365916.00
11/01/2010,7.50,7.50,7.26,7.41,1927477.00
12/01/2010,7.26,7.40,7.26,7.35,224199.00
13/01/2010,7.32,7.44,7.23,7.39,782288.00
14/01/2010,7.39,7.39,7.19,7.27,265458.00
15/01/2010,7.32,7.39,7.14,7.32,240715.00
18/01/2010,7.16,7.18,7.16,7.18,73705.00
19/01/2010,7.12,7.35,7.05,7.34,332414.00
20/01/2010,7.12,7.36,7.10,7.15,1808117.00
21/01/2010,7.11,7.11,6.64,6.67,2059992.00
22/01/2010,6.63,6.76,6.60,6.63,347218.00
26/01/2010,6.47,6.77,6.44,6.58,579792.00
27/01/2010,6.76,6.76,6.43,6.72,558320.00
28/01/2010,6.78,6.78,6.48,6.49,3287171.00
29/01/2010,6.60,6.60,6.47,6.53,171065.00
01/02/2010,6.46,6.67,6.46,6.63,46678.00
02/02/2010,6.53,6.56,6.46,6.46,927201.00
03/02/2010,6.53,6.62,6.47,6.62,537432.00
04/02/2010,6.46,6.56,6.29,6.42,1175736.00
05/02/2010,6.29,6.42,6.15,6.22,520186.00
08/02/2010,6.16,6.28,6.16,6.23,107463.00
09/02/2010,6.28,6.49,6.28,6.36,622422.00
10/02/2010,6.39,6.42,6.31,6.42,274140.00
11/02/2010,6.32,6.68,6.30,6.68,139406.00
12/02/2010,6.63,6.69,6.49,6.49,319535.00
17/02/2010,6.77,6.80,6.77,6.80,249973.00
18/02/2010,6.80,6.86,6.77,6.84,195508.00
19/02/2010,6.77,6.84,6.70,6.70,825876.00
22/02/2010,6.70,6.70,6.51,6.51,150956.00
23/02/2010,6.63,6.63,6.29,6.36,237818.00
24/02/2010,6.49,6.70,6.36,6.36,288973.00
25/02/2010,6.42,6.51,6.42,6.51,226431.00
26/02/2010,6.60,6.60,6.40,6.49,335965.00
01/03/2010,6.34,6.58,6.32,6.53,209662.00
02/03/2010,6.56,6.63,6.45,6.56,472039.00
03/03/2010,6.53,6.80,6.53,6.80,787041.00
04/03/2010,6.74,6.74,6.67,6.72,35935.00
05/03/2010,6.84,6.84,6.46,6.46,905600.00
08/03/2010,6.36,6.80,6.29,6.77,567119.00
09/03/2010,6.83,6.91,6.63,6.80,2081065.00
10/03/2010,6.67,6.91,6.67,6.77,365567.00
11/03/2010,6.77,7.01,6.77,6.91,763658.00
12/03/2010,7.03,7.04,6.91,6.94,528278.00
15/03/2010,6.78,6.78,6.70,6.74,556387.00
16/03/2010,6.74,6.84,6.74,6.74,74505.00
17/03/2010,6.74,6.89,6.74,6.84,166142.00
18/03/2010,6.84,6.87,6.78,6.84,283605.00
19/03/2010,6.84,6.84,6.74,6.83,650843.00
22/03/2010,6.76,6.83,6.76,6.77,58034.00
23/03/2010,6.84,7.03,6.67,6.74,369278.00
