date,open,high,low,close,vol
18/12/2009,22.09,22.31,21.52,21.66,127747526.00
21/12/2009,21.94,22.09,21.14,21.14,125250187.00
22/12/2009,21.43,21.95,21.18,21.75,114234472.00
23/12/2009,22.02,22.02,21.57,21.87,57762280.00
28/12/2009,21.92,22.17,21.92,22.09,31515542.00
29/12/2009,22.14,22.62,22.14,22.52,85756519.00
30/12/2009,22.46,22.66,22.26,22.66,90624731.00
04/01/2010,22.71,23.57,22.66,23.40,98743992.00
05/01/2010,23.51,23.62,23.20,23.47,103681120.00
06/01/2010,23.38,23.60,23.20,23.44,98985160.00
07/01/2010,23.25,23.66,22.99,23.66,118926790.00
08/01/2010,23.66,23.67,23.26,23.33,91893656.00
11/01/2010,23.57,23.76,23.25,23.39,71822291.00
12/01/2010,23.01,23.12,22.62,22.75,113902020.00
13/01/2010,23.07,23.21,22.41,22.80,145183469.00
14/01/2010,22.74,22.97,22.62,22.93,76725363.00
15/01/2010,22.48,23.19,22.48,23.08,83067258.00
18/01/2010,23.16,23.36,22.94,22.98,28380149.00
19/01/2010,22.78,23.44,22.78,23.21,68023635.00
20/01/2010,22.94,23.14,22.22,22.34,138366112.00
21/01/2010,22.43,22.53,21.04,21.24,207728438.00
22/01/2010,21.19,21.83,21.06,21.33,148820620.00
26/01/2010,21.16,21.81,21.15,21.35,166257592.00
27/01/2010,21.47,21.97,21.45,21.79,127413652.00
28/01/2010,22.43,22.43,21.84,22.32,162965375.00
29/01/2010,22.61,23.05,22.57,22.75,172493282.00
01/02/2010,22.85,23.30,22.39,23.13,101515694.00
02/02/2010,23.31,23.35,22.72,23.21,121750258.00
03/02/2010,23.09,23.23,22.87,23.03,94629428.00
04/02/2010,22.84,22.90,21.96,22.14,97630412.00
05/02/2010,21.75,22.53,21.42,21.88,138457470.00
08/02/2010,22.02,22.15,21.10,21.56,104922631.00
09/02/2010,21.91,22.14,21.59,21.72,138221180.00
10/02/2010,21.83,21.93,21.36,21.56,127307964.00
11/02/2010,21.56,21.77,21.33,21.54,160918460.00
12/02/2010,21.49,21.49,21.07,21.17,166950042.00
17/02/2010,21.79,22.19,21.65,22.16,195403580.00
18/02/2010,22.11,22.62,21.84,22.62,120596372.00
19/02/2010,22.39,22.81,22.30,22.71,106767819.00
22/02/2010,22.85,22.88,22.36,22.57,118286505.00
23/02/2010,22.43,22.43,21.86,22.18,88042596.00
24/02/2010,22.25,22.33,21.61,21.70,82267718.00
25/02/2010,21.45,22.93,21.34,22.82,180593753.00
26/02/2010,22.94,23.54,22.93,23.54,197457280.00
01/03/2010,23.63,24.17,23.59,23.86,124007470.00
02/03/2010,23.97,24.07,23.86,23.86,108707805.00
03/03/2010,23.86,24.34,23.52,23.63,155357214.00
